Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-08 18:43:01;367.6;391.0;1.708;229;0.0786
2026-05-08 18:40:00;369.4;394.0;1.715;230;0.0604
2026-05-08 18:36:59;370.5;396.0;1.717;231;0.0420
2026-05-08 18:36:56;368.6;393.0;1.710;230;0.0417
2026-05-08 18:33:58;365.9;389.0;1.701;229;0.0237
2026-05-08 18:30:57;371.0;398.0;1.717;232;0.0055
2026-05-08 18:30:03;367.5;394.0;1.707;231;0.0907
2026-05-08 18:27:56;369.0;397.0;1.713;232;0.0779
2026-05-08 18:24:55;373.7;404.0;1.730;234;0.0597
2026-05-08 18:21:55;370.0;399.0;1.716;233;0.0416
2026-05-08 18:21:54;370.4;402.0;1.718;234;0.0415
2026-05-08 18:18:53;364.2;391.0;1.693;231;0.0233
2026-05-08 18:15:52;366.1;396.0;1.701;233;0.0050
2026-05-08 18:15:03;361.0;389.0;1.684;231;0.0875
2026-05-08 18:12:51;360.2;388.0;1.680;231;0.0744
2026-05-08 18:09:50;351.8;375.0;1.649;228;0.0567
2026-05-08 18:07:56;354.4;379.0;1.658;229;0.0456
2026-05-08 18:06:55;350.2;373.0;1.644;227;0.0396
2026-05-08 18:03:48;347.8;370.0;1.634;227;0.0217
2026-05-08 18:00:47;351.7;378.0;1.647;230;0.0043
2026-05-08 18:00:03;349.4;375.0;1.639;229;0.0874
2026-05-08 17:57:46;343.2;365.0;1.619;226;0.0744
2026-05-08 17:54:45;343.4;367.0;1.618;227;0.0569
2026-05-08 17:51:56;356.9;389.0;1.672;233;0.0404
2026-05-08 17:51:44;356.6;388.0;1.669;233;0.0393
2026-05-08 17:48:44;355.4;387.0;1.664;233;0.0217
2026-05-08 17:45:42;357.0;391.0;1.673;234;0.0038
2026-05-08 17:45:03;357.2;392.0;1.677;234;0.0891
2026-05-08 17:42:41;359.3;397.0;1.686;236;0.0750
2026-05-08 17:39:40;363.6;406.0;1.708;238;0.0571
2026-05-08 17:36:56;358.8;399.0;1.687;237;0.0409
2026-05-08 17:36:39;354.2;391.0;1.666;235;0.0392
2026-05-08 17:33:38;354.4;391.0;1.667;235;0.0213
2026-05-08 17:30:37;361.3;404.0;1.699;238;0.0034
2026-05-08 17:30:03;355.3;397.0;1.677;237;0.0876
2026-05-08 17:27:36;351.8;390.0;1.660;235;0.0732
2026-05-08 17:24:35;348.3;387.0;1.647;235;0.0554
2026-05-08 17:21:58;347.1;384.0;1.643;234;0.0404
2026-05-08 17:21:34;349.6;388.0;1.653;235;0.0382
2026-05-08 17:18:33;356.2;401.0;1.686;238;0.0206
2026-05-08 17:15:32;354.8;400.0;1.682;238;0.0029
2026-05-08 17:15:03;358.4;408.0;1.702;240;0.0871
2026-05-08 17:12:31;357.1;407.0;1.698;240;0.0721
2026-05-08 17:09:30;352.5;400.0;1.676;239;0.0544
2026-05-08 17:08:11;357.7;408.0;1.703;240;0.0467
2026-05-08 17:07:11;356.9;407.0;1.699;240;0.0408
2026-05-08 17:06:29;357.9;411.0;1.706;241;0.0367
2026-05-08 17:03:28;350.0;399.0;1.671;239;0.0194
2026-05-08 17:00:27;341.4;384.0;1.631;236;0.0022
2026-05-08 17:00:03;335.5;375.0;1.604;234;0.0828
2026-05-08 16:57:26;340.3;384.0;1.629;236;0.0682
